ID,Language_ID,Parameter_ID,Value,Inventory_ID,SourceLanguageName,SourceLanguageFamily,PhonemeNotes,PhonemeNFD
321,cent2243,321,f,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,f
322,cent2243,322,ɡ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ɡ
323,cent2243,323,ɡb,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ɡb
324,cent2243,324,i,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,i
325,cent2243,325,j,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,j
326,cent2243,326,ʝ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ʝ
327,cent2243,327,k,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,k
328,cent2243,328,kp,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,kp
329,cent2243,329,m,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,m
330,cent2243,330,n,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,n
331,cent2243,331,ɲ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ɲ
332,cent2243,332,o,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,o
333,cent2243,333,p,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,p
334,cent2243,334,s,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,s
335,cent2243,335,t,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,t
336,cent2243,336,u,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,u
337,cent2243,337,v,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,v
338,cent2243,338,w,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,w
339,cent2243,339,ʔj,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ʔj
340,khoe1241,340,ǁ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ǁ
341,khoe1241,341,ǀ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ǀ
342,khoe1241,342,ǂ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ǂ
343,khoe1241,343,a,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,a
344,khoe1241,344,aː,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,aː
345,khoe1241,345,ã,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ã
346,khoe1241,346,b,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,b
347,khoe1241,347,d,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,d
348,khoe1241,348,dz,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,dz
349,khoe1241,349,e,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,e
350,khoe1241,350,eː,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,eː
351,khoe1241,351,ẽ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ẽ
352,khoe1241,352,ɡ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ɡ
353,khoe1241,353,h,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,h
354,khoe1241,354,i,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,i
355,khoe1241,355,iː,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,iː
356,khoe1241,356,ĩ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ĩ
357,khoe1241,357,k,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,k
358,khoe1241,358,kʰ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,kʰ
359,khoe1241,359,m,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,m
360,khoe1241,360,n,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,n
361,khoe1241,361,o,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,o
362,khoe1241,362,oː,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,oː
363,khoe1241,363,õ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,õ
364,khoe1241,364,p,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,p
365,khoe1241,365,r,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,r
366,khoe1241,366,s,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,s
367,khoe1241,367,t,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,t
368,khoe1241,368,tʰ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,tʰ
369,khoe1241,369,ts,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ts
370,khoe1241,370,u,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,u
371,khoe1241,371,uː,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,uː
372,khoe1241,372,ũ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ũ
373,khoe1241,373,x,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,x
374,khoe1241,374,z,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,z
375,khoe1241,375,ǂ͇,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ǂ͇
376,khoe1241,376,ǁ̟,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,ǁ̟
377,khoe1241,377,dʰ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,dʰ
378,khoe1241,378,mʰ,1056,CENTRAL-KHOISAN,"Khoisan, Central-Khoisan",NA,mʰ
379,chad1250,379,θ̪,1083,CHADIC,"Afro-Asiatic, Chadic",NA,θ̪
380,chad1250,380,ɘ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ɘ
381,chad1250,381,ʃ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ʃ
382,chad1250,382,a,1083,CHADIC,"Afro-Asiatic, Chadic",NA,a
383,chad1250,383,b,1083,CHADIC,"Afro-Asiatic, Chadic",NA,b
384,chad1250,384,ɓ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ɓ
385,chad1250,385,c,1083,CHADIC,"Afro-Asiatic, Chadic",NA,c
386,chad1250,386,d,1083,CHADIC,"Afro-Asiatic, Chadic",NA,d
387,chad1250,387,ɗ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ɗ
388,chad1250,388,ɟ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ɟ
389,chad1250,389,ʄ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ʄ
390,chad1250,390,f,1083,CHADIC,"Afro-Asiatic, Chadic",NA,f
391,chad1250,391,ɡ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ɡ
392,chad1250,392,ɡʲ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ɡʲ
393,chad1250,393,ɡʷ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ɡʷ
394,chad1250,394,ɬ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,ɬ
395,chad1250,395,i,1083,CHADIC,"Afro-Asiatic, Chadic",NA,i
396,chad1250,396,j,1083,CHADIC,"Afro-Asiatic, Chadic",NA,j
397,chad1250,397,k,1083,CHADIC,"Afro-Asiatic, Chadic",NA,k
398,chad1250,398,kʲ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,kʲ
399,chad1250,399,kʷ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,kʷ
400,chad1250,400,m,1083,CHADIC,"Afro-Asiatic, Chadic",NA,m
401,chad1250,401,n,1083,CHADIC,"Afro-Asiatic, Chadic",NA,n
402,chad1250,402,p,1083,CHADIC,"Afro-Asiatic, Chadic",NA,p
403,chad1250,403,r,1083,CHADIC,"Afro-Asiatic, Chadic",NA,r
404,chad1250,404,s,1083,CHADIC,"Afro-Asiatic, Chadic",NA,s
405,chad1250,405,t,1083,CHADIC,"Afro-Asiatic, Chadic",NA,t
406,chad1250,406,u,1083,CHADIC,"Afro-Asiatic, Chadic",NA,u
407,chad1250,407,w,1083,CHADIC,"Afro-Asiatic, Chadic",NA,w
408,chad1250,408,x,1083,CHADIC,"Afro-Asiatic, Chadic",NA,x
409,chad1250,409,xʲ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,xʲ
410,chad1250,410,xʷ,1083,CHADIC,"Afro-Asiatic, Chadic",NA,xʷ
411,chad1250,411,z,1083,CHADIC,"Afro-Asiatic, Chadic",NA,z
412,mang1426,412,ʔ,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,ʔ
413,mang1426,413,ŋɡ,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,ŋɡ
414,mang1426,414,a,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,a
415,mang1426,415,e,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,e
416,mang1426,416,h,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,h
417,mang1426,417,hʷ,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,hʷ
418,mang1426,418,m̥,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,m̥
419,mang1426,419,i,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,i
420,mang1426,420,ɨ,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,ɨ
421,mang1426,421,j,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,j
422,mang1426,422,k,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,k
423,mang1426,423,l,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,l
424,mang1426,424,m,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,m
425,mang1426,425,mb,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,mb
426,mang1426,426,n,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,n
427,mang1426,427,nd,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,nd
428,mang1426,428,ɲ,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,ɲ
429,mang1426,429,p,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,p
430,mang1426,430,r,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,r
431,mang1426,431,s,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,s
432,mang1426,432,t,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,t
433,mang1426,433,u,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,u
434,mang1426,434,w,1072,CHIAPANEC MANGUEAN,"North-American, Oto-Manguean",NA,w
435,chib1249,435,ʔ,1111,CHIBCHA,"South-American, Chibchan",NA,ʔ
436,chib1249,436,ɪ,1111,CHIBCHA,"South-American, Chibchan",NA,ɪ
437,chib1249,437,ɪ̃,1111,CHIBCHA,"South-American, Chibchan",NA,ɪ̃
438,chib1249,438,ʊ,1111,CHIBCHA,"South-American, Chibchan",NA,ʊ
439,chib1249,439,ʊ̃,1111,CHIBCHA,"South-American, Chibchan",NA,ʊ̃
440,chib1249,440,a,1111,CHIBCHA,"South-American, Chibchan",NA,a
441,chib1249,441,ã,1111,CHIBCHA,"South-American, Chibchan",NA,ã
442,chib1249,442,b,1111,CHIBCHA,"South-American, Chibchan",NA,b
443,chib1249,443,d,1111,CHIBCHA,"South-American, Chibchan",NA,d
444,chib1249,444,e,1111,CHIBCHA,"South-American, Chibchan",NA,e
445,chib1249,445,ẽ,1111,CHIBCHA,"South-American, Chibchan",NA,ẽ
446,chib1249,446,ɡ,1111,CHIBCHA,"South-American, Chibchan",NA,ɡ
447,chib1249,447,h,1111,CHIBCHA,"South-American, Chibchan",NA,h
448,chib1249,448,i,1111,CHIBCHA,"South-American, Chibchan",NA,i
449,chib1249,449,ĩ,1111,CHIBCHA,"South-American, Chibchan",NA,ĩ
450,chib1249,450,k,1111,CHIBCHA,"South-American, Chibchan",NA,k
451,chib1249,451,l,1111,CHIBCHA,"South-American, Chibchan",NA,l
452,chib1249,452,o,1111,CHIBCHA,"South-American, Chibchan",NA,o
453,chib1249,453,õ,1111,CHIBCHA,"South-American, Chibchan",NA,õ
454,chib1249,454,p,1111,CHIBCHA,"South-American, Chibchan",NA,p
455,chib1249,455,r,1111,CHIBCHA,"South-American, Chibchan",NA,r
456,chib1249,456,ɾ,1111,CHIBCHA,"South-American, Chibchan",NA,ɾ
457,chib1249,457,s,1111,CHIBCHA,"South-American, Chibchan",NA,s
458,chib1249,458,t,1111,CHIBCHA,"South-American, Chibchan",NA,t
459,chib1249,459,u,1111,CHIBCHA,"South-American, Chibchan",NA,u
460,chib1249,460,ũ,1111,CHIBCHA,"South-American, Chibchan",NA,ũ
461,chim1311,461,ʔ,1099,CHIMAKUAN,"North-American, Almosan",NA,ʔ
462,chim1311,462,ʃ,1099,CHIMAKUAN,"North-American, Almosan",NA,ʃ
463,chim1311,463,χ,1099,CHIMAKUAN,"North-American, Almosan",NA,χ
464,chim1311,464,χʷʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,χʷʼ
465,chim1311,465,a,1099,CHIMAKUAN,"North-American, Almosan",NA,a
466,chim1311,466,c,1099,CHIMAKUAN,"North-American, Almosan",NA,c
467,chim1311,467,cʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,cʼ
468,chim1311,468,h,1099,CHIMAKUAN,"North-American, Almosan",NA,h
469,chim1311,469,ɬ,1099,CHIMAKUAN,"North-American, Almosan",NA,ɬ
470,chim1311,470,i,1099,CHIMAKUAN,"North-American, Almosan",NA,i
471,chim1311,471,j,1099,CHIMAKUAN,"North-American, Almosan",NA,j
472,chim1311,472,k,1099,CHIMAKUAN,"North-American, Almosan",NA,k
473,chim1311,473,kʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,kʼ
474,chim1311,474,kʷ,1099,CHIMAKUAN,"North-American, Almosan",NA,kʷ
475,chim1311,475,kʷʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,kʷʼ
476,chim1311,476,l,1099,CHIMAKUAN,"North-American, Almosan",NA,l
477,chim1311,477,m,1099,CHIMAKUAN,"North-American, Almosan",NA,m
478,chim1311,478,n,1099,CHIMAKUAN,"North-American, Almosan",NA,n
479,chim1311,479,p,1099,CHIMAKUAN,"North-American, Almosan",NA,p
480,chim1311,480,pʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,pʼ
481,chim1311,481,q,1099,CHIMAKUAN,"North-American, Almosan",NA,q
482,chim1311,482,qʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,qʼ
483,chim1311,483,qʷ,1099,CHIMAKUAN,"North-American, Almosan",NA,qʷ
484,chim1311,484,qʷʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,qʷʼ
485,chim1311,485,s,1099,CHIMAKUAN,"North-American, Almosan",NA,s
486,chim1311,486,t,1099,CHIMAKUAN,"North-American, Almosan",NA,t
487,chim1311,487,tʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,tʼ
488,chim1311,488,t̠ʃ,1099,CHIMAKUAN,"North-American, Almosan",NA,t̠ʃ
489,chim1311,489,t̠ʃʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,t̠ʃʼ
490,chim1311,490,tɬʼ,1099,CHIMAKUAN,"North-American, Almosan",NA,tɬʼ
491,chim1311,491,u,1099,CHIMAKUAN,"North-American, Almosan",NA,u
492,chim1311,492,w,1099,CHIMAKUAN,"North-American, Almosan",NA,w
493,chim1311,493,x,1099,CHIMAKUAN,"North-American, Almosan",NA,x
494,chim1311,494,xʷ,1099,CHIMAKUAN,"North-American, Almosan",NA,xʷ
495,chim1311,495,jˀ,1099,CHIMAKUAN,"North-American, Almosan",Update from <jʼ>,jˀ
496,chim1311,496,lˀ,1099,CHIMAKUAN,"North-American, Almosan",Updated from <lʼ>,lˀ
497,chim1311,497,mˀ,1099,CHIMAKUAN,"North-American, Almosan",Updated from <mʼ>,mˀ
498,chim1311,498,nˀ,1099,CHIMAKUAN,"North-American, Almosan",Updated from <nʼ>,nˀ
499,chim1311,499,wˀ,1099,CHIMAKUAN,"North-American, Almosan",Updated from <wʼ>,wˀ
500,chin1484,500,ɘ,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ɘ
501,chin1484,501,ɘ̃,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ɘ̃
502,chin1484,502,ŋ,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ŋ
503,chin1484,503,a,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,a
504,chin1484,504,ã,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ã
505,chin1484,505,b,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,b
506,chin1484,506,d,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,d
507,chin1484,507,e,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,e
508,chin1484,508,ẽ,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ẽ
509,chin1484,509,ɡ,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ɡ
510,chin1484,510,h,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,h
511,chin1484,511,i,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,i
512,chin1484,512,ɨ,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ɨ
513,chin1484,513,ɨ̆,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ɨ̆
514,chin1484,514,ĩ,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ĩ
515,chin1484,515,k,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,k
516,chin1484,516,l,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,l
517,chin1484,517,m,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,m
518,chin1484,518,n,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,n
519,chin1484,519,o,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,o
520,chin1484,520,õ,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,õ
521,chin1484,521,p,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,p
522,chin1484,522,r,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,r
523,chin1484,523,s,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,s
524,chin1484,524,t,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,t
525,chin1484,525,ts,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ts
526,chin1484,526,u,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,u
527,chin1484,527,ũ,1077,CHINANTECAN,"North-American, Oto-Manguean",NA,ũ
528,chuk1271,528,ð,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,ð
529,chuk1271,529,ɘ,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,ɘ
530,chuk1271,530,ŋ,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,ŋ
531,chuk1271,531,ʀ,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,ʀ
532,chuk1271,532,a,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,a
533,chuk1271,533,æ,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,æ
534,chuk1271,534,c,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,c
535,chuk1271,535,e,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,e
536,chuk1271,536,ɣ,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,ɣ
537,chuk1271,537,i,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,i
538,chuk1271,538,j,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,j
539,chuk1271,539,k,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,k
540,chuk1271,540,l,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,l
541,chuk1271,541,ʎ,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,ʎ
542,chuk1271,542,m,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,m
543,chuk1271,543,n,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,n
544,chuk1271,544,ɲ,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,ɲ
545,chuk1271,545,o,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,o
546,chuk1271,546,p,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,p
547,chuk1271,547,q,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,q
548,chuk1271,548,r,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,r
549,chuk1271,549,t,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,t
550,chuk1271,550,u,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,u
551,chuk1271,551,v,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,v
552,chuk1271,552,w,1113,CHUKOTKO-KAMCHATKAN,Chukchi-Kamchatkan,NA,w
553,berb1260,553,ʃ,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,ʃ
554,berb1260,554,ʒ,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,ʒ
555,berb1260,555,b,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,b
556,berb1260,556,d,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,d
557,berb1260,557,dˀ,1081,COMMON BERBER,"Afro-Asiatic, Berber",Updated from <dʼ>,dˀ
558,berb1260,558,f,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,f
559,berb1260,559,ɡ,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,ɡ
560,berb1260,560,ɣ,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,ɣ
561,berb1260,561,j,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,j
562,berb1260,562,k,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,k
563,berb1260,563,l,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,l
564,berb1260,564,m,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,m
565,berb1260,565,n,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,n
566,berb1260,566,r,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,r
567,berb1260,567,s,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,s
568,berb1260,568,t,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,t
569,berb1260,569,w,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,w
570,berb1260,570,z,1081,COMMON BERBER,"Afro-Asiatic, Berber",NA,z
571,berb1260,571,zˀ,1081,COMMON BERBER,"Afro-Asiatic, Berber",Updated from <zʼ>,zˀ
572,berb1260,572,ʒˀ,1081,COMMON BERBER,"Afro-Asiatic, Berber",Updated from <ʒʼ>,ʒˀ
573,nort3160,573,θ̪,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,θ̪
574,nort3160,574,ð,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ð
575,nort3160,575,ɘ,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɘ
576,nort3160,576,β,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,β
577,nort3160,577,ɸ,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɸ
578,nort3160,578,a̟,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,a̟
579,nort3160,579,a̟ː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,a̟ː
580,nort3160,580,ɑ,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɑ
581,nort3160,581,ɑː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɑː
582,nort3160,582,æ,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,æ
583,nort3160,583,æː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,æː
584,nort3160,584,b,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,b
585,nort3160,585,d,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,d
586,nort3160,586,e,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,e
587,nort3160,587,eː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,eː
588,nort3160,588,ɡ,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɡ
589,nort3160,589,ɣ,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɣ
590,nort3160,590,i,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,i
591,nort3160,591,iː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,iː
592,nort3160,592,j,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,j
593,nort3160,593,k,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,k
594,nort3160,594,l,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,l
595,nort3160,595,m,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,m
596,nort3160,596,n,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,n
597,nort3160,597,o,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,o
598,nort3160,598,ɤ,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɤ
599,nort3160,599,ø,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ø
600,nort3160,600,øː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,øː
601,nort3160,601,oː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,oː
602,nort3160,602,p,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,p
603,nort3160,603,r,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,r
604,nort3160,604,ɽ,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɽ
605,nort3160,605,s,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,s
606,nort3160,606,t,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,t
607,nort3160,607,u,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,u
608,nort3160,608,uː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,uː
609,nort3160,609,ɯ,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɯ
610,nort3160,610,ɯː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,ɯː
611,nort3160,611,w,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,w
612,nort3160,612,x,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,x
613,nort3160,613,y,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,y
614,nort3160,614,yː,1045,COMMON NORDIC,"Indo-European, Germanic, North",NA,yː
615,copt1239,615,ɘ,1106,COPTIC,"Afro-Asiatic, Ancient-Egyptian",NA,ɘ
616,copt1239,616,β,1106,COPTIC,"Afro-Asiatic, Ancient-Egyptian",NA,β
